#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
375-12	52324-52328	t.co	_	_	
375-13	52328-52329	/	_	_	
375-14	52329-52339	6745DdzWZ9	_	_	
375-15	52340-52345	https	_	_	
375-16	52345-52346	:	_	_	
375-17	52346-52347	/	_	_	
375-18	52347-52348	/	_	_	
375-19	52348-52352	t.co	_	_	
375-20	52352-52353	/	_	_	
375-21	52353-52363	YLkD22E2eT	_	_	

#Text=@debes_manna Paldies, Iveta! Šodien palīdzēja savākties tādas primitīvas darbības kā ēst gatavošana, vannasistabas tīrīšana un iepirkumu saraksta sastādīšana. Vecais labais triks ar kontroles atgūšanu vismaz pār kaut kādām dzīves jomām, right?
376-1	52364-52365	@	_	_	
376-2	52365-52376	debes_manna	_	_	
376-3	52377-52384	Paldies	_	_	
376-4	52384-52385	,	_	_	
376-5	52386-52391	Iveta	*	PER	
376-6	52391-52392	!	_	_	
376-7	52393-52399	Šodien	*	TIME	
376-8	52400-52409	palīdzēja	_	_	
376-9	52410-52419	savākties	_	_	
376-10	52420-52425	tādas	_	_	
376-11	52426-52436	primitīvas	_	_	
376-12	52437-52445	darbības	_	_	
376-13	52446-52448	kā	_	_	
376-14	52449-52452	ēst	_	_	
376-15	52453-52463	gatavošana	_	_	
376-16	52463-52464	,	_	_	
376-17	52465-52478	vannasistabas	_	_	
376-18	52479-52487	tīrīšana	_	_	
376-19	52488-52490	un	_	_	
376-20	52491-52500	iepirkumu	_	_	
376-21	52501-52509	saraksta	_	_	
376-22	52510-52521	sastādīšana	_	_	
376-23	52521-52522	.	_	_	
376-24	52523-52529	Vecais	_	_	
376-25	52530-52536	labais	_	_	
376-26	52537-52542	triks	_	_	
376-27	52543-52545	ar	_	_	
376-28	52546-52555	kontroles	_	_	
376-29	52556-52564	atgūšanu	_	_	
376-30	52565-52571	vismaz	_	_	
376-31	52572-52575	pār	_	_	
376-32	52576-52580	kaut	_	_	
376-33	52581-52586	kādām	_	_	
376-34	52587-52593	dzīves	_	_	
376-35	52594-52599	jomām	_	_	
376-36	52599-52600	,	_	_	
376-37	52601-52606	right	_	_	
376-38	52606-52607	?	_	_	

#Text=@VentsAKrauklis Čigāns sūdzās kaimiņam: bērni baigi izlepuši, olu zupu neēd ( izvārītās olas pats apēd, šķidrumu dod bērniem):)
377-1	52608-52609	@	_	_	
377-2	52609-52623	VentsAKrauklis	_	_	
377-3	52624-52630	Čigāns	_	_	
377-4	52631-52637	sūdzās	_	_	
377-5	52638-52646	kaimiņam	_	_	
377-6	52646-52647	:	_	_	
377-7	52648-52653	bērni	_	_	
377-8	52654-52659	baigi	_	_	
377-9	52660-52668	izlepuši	_	_	
377-10	52668-52669	,	_	_	
377-11	52670-52673	olu	*[196]	FOOD[196]	
377-12	52674-52678	zupu	*[196]	FOOD[196]	
377-13	52679-52683	neēd	_	_	
377-14	52684-52685	(	_	_	
377-15	52686-52695	izvārītās	_	_	
377-16	52696-52700	olas	*	FOOD	
377-17	52701-52705	pats	_	_	
377-18	52706-52710	apēd	_	_	
377-19	52710-52711	,	_	_	
377-20	52712-52720	šķidrumu	_	_	
377-21	52721-52724	dod	_	_	
377-22	52725-52732	bērniem	_	_	
377-23	52732-52733	)	_	_	
377-24	52733-52734	:	_	_	
377-25	52734-52735	)	_	_	

#Text=es pieēdos kotletes, im happy
378-1	52736-52738	es	_	_	
378-2	52739-52746	pieēdos	_	_	
378-3	52747-52755	kotletes	*	FOOD	
378-4	52755-52756	,	_	_	
378-5	52757-52759	im	_	_	
378-6	52760-52765	happy	_	_	

#Text=@maljorka es tā reizēm daru un man ļoti garšo vienkārši dārzeņi ar sāli.
379-1	52766-52767	@	_	_	
379-2	52767-52775	maljorka	_	_	
379-3	52776-52778	es	_	_	
379-4	52779-52781	tā	_	_	
379-5	52782-52788	reizēm	_	_	
379-6	52789-52793	daru	_	_	
379-7	52794-52796	un	_	_	
379-8	52797-52800	man	_	_	
379-9	52801-52805	ļoti	_	_	
379-10	52806-52811	garšo	_	_	
379-11	52812-52821	vienkārši	_	_	
379-12	52822-52829	dārzeņi	*	FOOD	
379-13	52830-52832	ar	_	_	
379-14	52833-52837	sāli	*	FOOD	
379-15	52837-52838	.	_	_	

#Text=Vakar atradu pastkastē apsveikumus no abiem bērniņiem (Paldies arī @latvijas_pasts!) un gulētejot puisītis spontāni nobēra ar neskaitāmām bučiņām (tas nekad nenotiek), tagad baudu brokastis gultā, kamēr mazie kopā ar tēti virtuvē cep kūku. Tīra laime. ♥️
380-1	52839-52844	Vakar	*	TIME	
380-2	52845-52851	atradu	_	_	
380-3	52852-52861	pastkastē	_	_	
380-4	52862-52873	apsveikumus	_	_	
380-5	52874-52876	no	_	_	
380-6	52877-52882	abiem	_	_	
380-7	52883-52892	bērniņiem	_	_	
380-8	52893-52894	(	_	_	
380-9	52894-52901	Paldies	_	_	
380-10	52902-52905	arī	_	_	
380-11	52906-52907	@	_	_	
380-12	52907-52921	latvijas_pasts	*	ORG	
380-13	52921-52922	!	_	_	
380-14	52922-52923	)	_	_	
380-15	52924-52926	un	_	_	
380-16	52927-52936	gulētejot	_	_	
380-17	52937-52945	puisītis	_	_	
380-18	52946-52954	spontāni	_	_	
380-19	52955-52961	nobēra	_	_	
380-20	52962-52964	ar	_	_	
380-21	52965-52976	neskaitāmām	_	_	
380-22	52977-52984	bučiņām	_	_	
380-23	52985-52986	(	_	_	
380-24	52986-52989	tas	_	_	
380-25	52990-52995	nekad	_	_	
380-26	52996-53004	nenotiek	_	_	
380-27	53004-53005	)	_	_	
380-28	53005-53006	,	_	_	
380-29	53007-53012	tagad	_	_	
380-30	53013-53018	baudu	_	_	
380-31	53019-53028	brokastis	_	_	
380-32	53029-53034	gultā	_	_	
380-33	53034-53035	,	_	_	
380-34	53036-53041	kamēr	_	_	
380-35	53042-53047	mazie	_	_	
380-36	53048-53052	kopā	_	_	
380-37	53053-53055	ar	_	_	
380-38	53056-53060	tēti	_	_	
380-39	53061-53068	virtuvē	_	_	
380-40	53069-53072	cep	_	_	
380-41	53073-53077	kūku	*	FOOD	
380-42	53077-53078	.	_	_	
380-43	53079-53083	Tīra	_	_	
380-44	53084-53089	laime	_	_	
380-45	53089-53090	.	_	_	
380-46	53091-53093	♥️	_	_	

#Text=Rīts iesācies burvīgi 3 iemeslu dēļ. Pirmais - fantastiskais siltums, ko mums dod saule.☀️ Otrs - ikrīta krosiņš, kas liek pamosties ikvienai šūniņai ķermenī.
381-1	53094-53098	Rīts	*	TIME	
381-2	53099-53107	iesācies	_	_	
381-3	53108-53115	burvīgi	_	_	
381-4	53116-53117	3	_	_	
381-5	53118-53125	iemeslu	_	_	
381-6	53126-53129	dēļ	_	_	
381-7	53129-53130	.	_	_	
381-8	53131-53138	Pirmais	_	_	
381-9	53139-53140	-	_	_	
381-10	53141-53154	fantastiskais	_	_	
381-11	53155-53162	siltums	_	_	
381-12	53162-53163	,	_	_	
381-13	53164-53166	ko	_	_	
381-14	53167-53171	mums	_	_	
381-15	53172-53175	dod	_	_	
381-16	53176-53181	saule	_	_	
381-17	53181-53182	.	_	_	
381-18	53182-53184	☀️	_	_	
381-19	53185-53189	Otrs	_	_	
381-20	53190-53191	-	_	_	
381-21	53192-53198	ikrīta	_	_	
381-22	53199-53206	krosiņš	_	_	
381-23	53206-53207	,	_	_	
381-24	53208-53211	kas	_	_	
381-25	53212-53216	liek	_	_	
381-26	53217-53226	pamosties	_	_	
381-27	53227-53235	ikvienai	_	_	
381-28	53236-53243	šūniņai	_	_	
381-29	53244-53251	ķermenī	_	_	
381-30	53251-53252	.	_	_	

#Text=čipsi #seif 02:02 https://t.co/Lqr2TZGFBk
382-1	53253-53258	čipsi	*	FOOD	
382-2	53259-53260	#	_	_	
382-3	53260-53264	seif	_	_	
382-4	53265-53267	02	*[197]	TIME[197]	
382-5	53267-53268	:	*[197]	TIME[197]	
382-6	53268-53270	02	*[197]	TIME[197]	
382-7	53271-53276	https	_	_	
382-8	53276-53277	:	_	_	
382-9	53277-53278	/	_	_	
382-10	53278-53279	/	_	_	
382-11	53279-53283	t.co	_	_	
382-12	53283-53284	/	_	_	
382-13	53284-53294	Lqr2TZGFBk	_	_	

#Text=gribu šokolādes saldējumu
383-1	53295-53300	gribu	_	_	
383-2	53301-53310	šokolādes	*[198]	FOOD[198]	
383-3	53311-53320	saldējumu	*[198]	FOOD[198]	

#Text=@frakcija @lastguru_net To gan viņi neatbalsta. Viņiem nav izdevīgi, ka cilvēki ēd veselīgi un dzīvo ilgi. Pārāk daudz pensijas jāmaksā.
384-1	53321-53322	@	_	_	
384-2	53322-53330	frakcija	_	_	
384-3	53331-53332	@	_	_	
384-4	53332-53344	lastguru_net	_	_	
384-5	53345-53347	To	_	_	
384-6	53348-53351	gan	_	_	
384-7	53352-53356	viņi	_	_	
384-8	53357-53367	neatbalsta	_	_	
384-9	53367-53368	.	_	_	
384-10	53369-53375	Viņiem	_	_	
384-11	53376-53379	nav	_	_	
384-12	53380-53388	izdevīgi	_	_	
384-13	53388-53389	,	_	_	
384-14	53390-53392	ka	_	_	
384-15	53393-53400	cilvēki	_	_	
384-16	53401-53403	ēd	_	_	
384-17	53404-53412	veselīgi	_	_	
384-18	53413-53415	un	_	_	
384-19	53416-53421	dzīvo	_	_	
384-20	53422-53426	ilgi	_	_	
384-21	53426-53427	.	_	_	
384-22	53428-53433	Pārāk	_	_	
384-23	53434-53439	daudz	_	_	
384-24	53440-53448	pensijas	_	_	
384-25	53449-53456	jāmaksā	_	_	
384-26	53456-53457	.	_	_	

#Text=@DvinuMamma Uz vietas gatavots siļķu saldējums pasniegts uz svaigi kulta un liesmā uzkarsēta olas baltuma. Jāsaka gan, tie bija igauņi. Tur šobrd t.s. nordic fusion gaumē.
385-1	53458-53459	@	_	_	
385-2	53459-53469	DvinuMamma	_	_	
385-3	53470-53472	Uz	_	_	
385-4	53473-53479	vietas	_	_	
385-5	53480-53488	gatavots	_	_	
385-6	53489-53494	siļķu	*[199]	FOOD[199]	
385-7	53495-53504	saldējums	*[199]	FOOD[199]	
385-8	53505-53514	pasniegts	_	_	
385-9	53515-53517	uz	_	_	
385-10	53518-53524	svaigi	_	_	
385-11	53525-53530	kulta	_	_	
385-12	53531-53533	un	_	_	
385-13	53534-53540	liesmā	_	_	
385-14	53541-53550	uzkarsēta	_	_	
385-15	53551-53555	olas	*[200]	FOOD[200]	
385-16	53556-53563	baltuma	*[200]	FOOD[200]	
385-17	53563-53564	.	_	_	
385-18	53565-53571	Jāsaka	_	_	
385-19	53572-53575	gan	_	_	
385-20	53575-53576	,	_	_	
385-21	53577-53580	tie	_	_	
385-22	53581-53585	bija	_	_	
385-23	53586-53592	igauņi	_	_	
385-24	53592-53593	.	_	_	
385-25	53594-53597	Tur	_	_	
385-26	53598-53603	šobrd	_	_	
385-27	53604-53607	t.s	_	_	
385-28	53607-53608	.	_	_	
385-29	53609-53615	nordic	_	_	
385-30	53616-53622	fusion	_	_	
385-31	53623-53628	gaumē	_	_	
385-32	53628-53629	.	_	_	

#Text=@Naktene mans suns svaigu gaļu dabū tikai no medījuma un tad, pārnadžu, vai kaimiņu jēra. Tirgū jēlai gaļai neticu...
386-1	53630-53631	@	_	_	
386-2	53631-53638	Naktene	_	_	
386-3	53639-53643	mans	_	_	
386-4	53644-53648	suns	_	_	
386-5	53649-53655	svaigu	*[201]	FOOD[201]	
386-6	53656-53660	gaļu	*[201]	FOOD[201]	
386-7	53661-53665	dabū	_	_	
386-8	53666-53671	tikai	_	_	
386-9	53672-53674	no	_	_	
386-10	53675-53683	medījuma	_	_	
386-11	53684-53686	un	_	_	
386-12	53687-53690	tad	_	_	
386-13	53690-53691	,	_	_	
386-14	53692-53700	pārnadžu	_	_	
386-15	53700-53701	,	_	_	
386-16	53702-53705	vai	_	_	
386-17	53706-53713	kaimiņu	_	_	
386-18	53714-53718	jēra	*	FOOD	
386-19	53718-53719	.	_	_	
386-20	53720-53725	Tirgū	_	_	
386-21	53726-53731	jēlai	*[202]	FOOD[202]	
386-22	53732-53737	gaļai	*[202]	FOOD[202]	
386-23	53738-53744	neticu	_	_	
386-24	53744-53745	.	_	_	
386-25	53745-53746	.	_	_	
386-26	53746-53747	.	_	_	

#Text=@atheist_from_lv Es nekad mūžā neesmu gatavojusi gaļas ēdienus. Ja mēģinātu pagatavot, tas droši cien būtu, pirmkārt, apvemts, otrkārt, nebaudāms. Ja draugi vēlas gaļu vai alkoholu, tie paši pie manis to atved. Nevienam neko neuzspiežu.
387-1	53748-53749	@	_	_	
387-2	53749-53764	atheist_from_lv	_	_	
387-3	53765-53767	Es	_	_	
387-4	53768-53773	nekad	_	_	
387-5	53774-53778	mūžā	_	_	
387-6	53779-53785	neesmu	_	_	
387-7	53786-53796	gatavojusi	_	_	
387-8	53797-53802	gaļas	*	FOOD	
387-9	53803-53810	ēdienus	_	_	
387-10	53810-53811	.	_	_	
387-11	53812-53814	Ja	_	_	
387-12	53815-53823	mēģinātu	_	_	
387-13	53824-53833	pagatavot	_	_	
387-14	53833-53834	,	_	_	
387-15	53835-53838	tas	_	_	
387-16	53839-53844	droši	_	_	
387-17	53845-53849	cien	_	_	
387-18	53850-53854	būtu	_	_	
387-19	53854-53855	,	_	_	
387-20	53856-53864	pirmkārt	_	_	
387-21	53864-53865	,	_	_	
387-22	53866-53873	apvemts	_	_	
387-23	53873-53874	,	_	_	
387-24	53875-53882	otrkārt	_	_	
387-25	53882-53883	,	_	_	
387-26	53884-53893	nebaudāms	_	_	
387-27	53893-53894	.	_	_	
387-28	53895-53897	Ja	_	_	
387-29	53898-53904	draugi	_	_	
387-30	53905-53910	vēlas	_	_	
387-31	53911-53915	gaļu	*	FOOD	
387-32	53916-53919	vai	_	_	
387-33	53920-53928	alkoholu	*	FOOD	
387-34	53928-53929	,	_	_	
387-35	53930-53933	tie	_	_	
387-36	53934-53938	paši	_	_	
387-37	53939-53942	pie	_	_	
387-38	53943-53948	manis	_	_	
387-39	53949-53951	to	_	_	
387-40	53952-53957	atved	_	_	
387-41	53957-53958	.	_	_	
387-42	53959-53967	Nevienam	_	_	
387-43	53968-53972	neko	_	_	
387-44	53973-53983	neuzspiežu	_	_	
387-45	53983-53984	.	_	_	

#Text=@atheist_from_lv Tāpēc, ka tas būtu nelaipni pret ciemiņiem? Visēdāji parasti ēd arī burkānus un zirnīšus, bet veģetārieši vistu sirdis ne. Respektīvi, vieniem tas būtu vienalga, citiem āmura belziens pa kaklu. Tādēļ varbūt nevajag, ja respektē tos, ko aicini ciemos.
388-1	53985-53986	@	_	_	
388-2	53986-54001	atheist_from_lv	_	_	
388-3	54002-54007	Tāpēc	_	_	
388-4	54007-54008	,	_	_	
388-5	54009-54011	ka	_	_	
388-6	54012-54015	tas	_	_	
388-7	54016-54020	būtu	_	_	
388-8	54021-54029	nelaipni	_	_	
388-9	54030-54034	pret	_	_	
388-10	54035-54044	ciemiņiem	_	_	
388-11	54044-54045	?	_	_	
388-12	54046-54054	Visēdāji	_	_	
388-13	54055-54062	parasti	_	_	
388-14	54063-54065	ēd	_	_	
388-15	54066-54069	arī	_	_	
388-16	54070-54078	burkānus	*	FOOD	
388-17	54079-54081	un	_	_	
388-18	54082-54090	zirnīšus	*	FOOD	
388-19	54090-54091	,	_	_	
388-20	54092-54095	bet	_	_	
388-21	54096-54107	veģetārieši	_	_	
388-22	54108-54113	vistu	*[203]	FOOD[203]	
388-23	54114-54120	sirdis	*[203]	FOOD[203]	
388-24	54121-54123	ne	_	_	
388-25	54123-54124	.	_	_	
388-26	54125-54135	Respektīvi	_	_	
388-27	54135-54136	,	_	_	
388-28	54137-54144	vieniem	_	_	
388-29	54145-54148	tas	_	_	
388-30	54149-54153	būtu	_	_	
388-31	54154-54162	vienalga	_	_	
388-32	54162-54163	,	_	_	
388-33	54164-54170	citiem	_	_	
388-34	54171-54176	āmura	_	_	
388-35	54177-54185	belziens	_	_	
388-36	54186-54188	pa	_	_	
388-37	54189-54194	kaklu	_	_	
388-38	54194-54195	.	_	_	
388-39	54196-54201	Tādēļ	_	_	
388-40	54202-54208	varbūt	_	_	
388-41	54209-54216	nevajag	_	_	
388-42	54216-54217	,	_	_	
388-43	54218-54220	ja	_	_	
388-44	54221-54229	respektē	_	_	
388-45	54230-54233	tos	_	_	
388-46	54233-54234	,	_	_	
388-47	54235-54237	ko	_	_	
388-48	54238-54244	aicini	_	_	
388-49	54245-54251	ciemos	_	_	
388-50	54251-54252	.	_	_	

#Text=@GMeluskans Nu labrīt :D cilvēki izvēlas neēst gaļu ētisku apsvērumu dēļ. Garšot jau garšo
389-1	54253-54254	@	_	_	
389-2	54254-54264	GMeluskans	_	_	
389-3	54265-54267	Nu	_	_	
389-4	54268-54274	labrīt	_	_	
389-5	54275-54276	:	_	_	
389-6	54276-54277	D	_	_	
389-7	54278-54285	cilvēki	_	_	
389-8	54286-54293	izvēlas	_	_	
389-9	54294-54299	neēst	_	_	
389-10	54300-54304	gaļu	*	FOOD	
389-11	54305-54311	ētisku	_	_	
389-12	54312-54321	apsvērumu	_	_	
389-13	54322-54325	dēļ	_	_	
389-14	54325-54326	.	_	_	
389-15	54327-54333	Garšot	_	_	
389-16	54334-54337	jau	_	_	
389-17	54338-54343	garšo	_	_	

#Text=nākamreiz, kad būs ciemā vegāni, pasniegšu burkānu-zirnīšu sautējumu, bet burkānu vietā vistu sirdis, zirnīšu vietā māgas. Nu viss čill, ja var kotketē gaļu aizstāt ar doju, kāpēc no otrādi?!
390-1	54344-54353	nākamreiz	_	_	
390-2	54353-54354	,	_	_	
390-3	54355-54358	kad	_	_	
390-4	54359-54362	būs	_	_	
390-5	54363-54368	ciemā	_	_	
390-6	54369-54375	vegāni	_	_	
390-7	54375-54376	,	_	_	
390-8	54377-54386	pasniegšu	_	_	
390-9	54387-54402	burkānu-zirnīšu	*[204]	FOOD[204]	
390-10	54403-54412	sautējumu	*[204]	FOOD[204]	
390-11	54412-54413	,	_	_	
390-12	54414-54417	bet	_	_	
390-13	54418-54425	burkānu	*	FOOD	
390-14	54426-54431	vietā	_	_	
390-15	54432-54437	vistu	*[205]	FOOD[205]	
390-16	54438-54444	sirdis	*[205]	FOOD[205]	
390-17	54444-54445	,	_	_	
390-18	54446-54453	zirnīšu	*	FOOD	
390-19	54454-54459	vietā	_	_	
390-20	54460-54465	māgas	_	_	
390-21	54465-54466	.	_	_	
390-22	54467-54469	Nu	_	_	
390-23	54470-54474	viss	_	_	
390-24	54475-54479	čill	_	_	
390-25	54479-54480	,	_	_	
390-26	54481-54483	ja	_	_	
390-27	54484-54487	var	_	_	
390-28	54488-54495	kotketē	*	FOOD	
390-29	54496-54500	gaļu	*	FOOD	
390-30	54501-54508	aizstāt	_	_	
390-31	54509-54511	ar	_	_	
390-32	54512-54516	doju	*	FOOD	
390-33	54516-54517	,	_	_	
390-34	54518-54523	kāpēc	_	_	
390-35	54524-54526	no	_	_	
390-36	54527-54533	otrādi	_	_	
390-37	54533-54534	?	_	_	
390-38	54534-54535	!	_	_	

#Text=@ArvisKolmanis @GMeluskans Btw, man nebesī, ka cilvēki ēd gaļu — es saprotu, pie tā ir pierasts —, bet, piem., tofu ļauj paplašināt apvāršņus. Galu galā Āzijas virtuvē, it īpaši japāņu, tas figurē gana daudz.
391-1	54536-54537	@	_	_	
391-2	54537-54550	ArvisKolmanis	_	_	
391-3	54551-54552	@	_	_	
391-4	54552-54562	GMeluskans	_	_	
391-5	54563-54566	Btw	_	_	
391-6	54566-54567	,	_	_	
391-7	54568-54571	man	_	_	
391-8	54572-54578	nebesī	_	_	
391-9	54578-54579	,	_	_	
391-10	54580-54582	ka	_	_	
391-11	54583-54590	cilvēki	_	_	
391-12	54591-54593	ēd	_	_	
391-13	54594-54598	gaļu	*	FOOD	
391-14	54599-54600	—	_	_	
391-15	54601-54603	es	_	_	
391-16	54604-54611	saprotu	_	_	
391-17	54611-54612	,	_	_	
391-18	54613-54616	pie	_	_	
391-19	54617-54619	tā	_	_	
391-20	54620-54622	ir	_	_	
391-21	54623-54631	pierasts	_	_	
391-22	54632-54633	—	_	_	
391-23	54633-54634	,	_	_	
391-24	54635-54638	bet	_	_	
391-25	54638-54639	,	_	_	
391-26	54640-54644	piem	_	_	
391-27	54644-54645	.	_	_	
391-28	54645-54646	,	_	_	
391-29	54647-54651	tofu	*	FOOD	
391-30	54652-54656	ļauj	_	_	
391-31	54657-54667	paplašināt	_	_	
391-32	54668-54677	apvāršņus	_	_	
391-33	54677-54678	.	_	_	
391-34	54679-54683	Galu	_	_	
391-35	54684-54688	galā	_	_	
391-36	54689-54695	Āzijas	*	LOC	
391-37	54696-54703	virtuvē	_	_	
391-38	54703-54704	,	_	_	
391-39	54705-54707	it	_	_	
391-40	54708-54713	īpaši	_	_	
391-41	54714-54720	japāņu	_	_	
391-42	54720-54721	,	_	_	
391-43	54722-54725	tas	_	_	
391-44	54726-54732	figurē	_	_	
391-45	54733-54737	gana	_	_	
391-46	54738-54743	daudz	_	_	
391-47	54743-54744	.	_	_	

#Text=@reallygayTM2 brokastīs ganja+džintoniks. vakariņās biezpiens ar redīsiem un gurķi
392-1	54745-54746	@	_	_	
392-2	54746-54758	reallygayTM2	_	_	
392-3	54759-54768	brokastīs	_	_	
392-4	54769-54774	ganja	*	FOOD	
392-5	54774-54775	+	_	_	
392-6	54775-54785	džintoniks	*	FOOD	
392-7	54785-54786	.	_	_	
392-8	54787-54796	vakariņās	_	_	
392-9	54797-54806	biezpiens	*	FOOD	
392-10	54807-54809	ar	_	_	
392-11	54810-54818	redīsiem	*	FOOD	
392-12	54819-54821	un	_	_	
392-13	54822-54827	gurķi	*	FOOD	

#Text=@gerda_c Ja neskaita tējas lasīšanu, tad izlejamā alus un uzkodu pārdošana lielajos koncertos (Elton John, Depeche Mode u.tml.). Neizlietās mucas palika mums. Salējām tukšajās limonādes pudelēs no miskastes .. Bija labs laiks :D
393-1	54828-54829	@	_	_	
393-2	54829-54836	gerda_c	_	_	
393-3	54837-54839	Ja	_	_	
393-4	54840-54848	neskaita	_	_	
393-5	54849-54854	tējas	*	FOOD	
393-6	54855-54863	lasīšanu	_	_	
393-7	54863-54864	,	_	_	
393-8	54865-54868	tad	_	_	
393-9	54869-54877	izlejamā	_	_	
393-10	54878-54882	alus	*	FOOD	
393-11	54883-54885	un	_	_	
393-12	54886-54892	uzkodu	_	_	
393-13	54893-54902	pārdošana	_	_	
393-14	54903-54911	lielajos	_	_	
393-15	54912-54921	koncertos	_	_	
393-16	54922-54923	(	_	_	
393-17	54923-54928	Elton	*[206]	PER[206]	
393-18	54929-54933	John	*[206]	PER[206]	
393-19	54933-54934	,	_	_	
393-20	54935-54942	Depeche	*[207]	ORG[207]	
393-21	54943-54947	Mode	*[207]	ORG[207]	
393-22	54948-54953	u.tml	_	_	
393-23	54953-54954	.	_	_	
393-24	54954-54955	)	_	_	
393-25	54955-54956	.	_	_	
393-26	54957-54967	Neizlietās	_	_	
393-27	54968-54973	mucas	_	_	
393-28	54974-54980	palika	_	_	
393-29	54981-54985	mums	_	_	
393-30	54985-54986	.	_	_	
393-31	54987-54994	Salējām	_	_	
393-32	54995-55003	tukšajās	_	_	
393-33	55004-55013	limonādes	*	FOOD	
393-34	55014-55021	pudelēs	_	_	
393-35	55022-55024	no	_	_	
393-36	55025-55034	miskastes	_	_	
393-37	55035-55036	.	_	_	
393-38	55036-55037	.	_	_	
393-39	55038-55042	Bija	_	_	
393-40	55043-55047	labs	_	_	
393-41	55048-55053	laiks	_	_	
393-42	55054-55055	:	_	_	
393-43	55055-55056	D	_	_	

#Text=@gerda_c Bet mans pirmais mīļākais darbs bija vasarā, kad man bija 15 un es tirgoju saldējumu Vecāķu pludmalē. Tā tik bija dzīve. Tirgoju tieši pie stacijas, cilvēki bija tikai tad, kad nāca vilcieni, pārējā laikā lasīju grāmatas (apm. vienu dienā), un ēdu daudz saldējuma.
394-1	55057-55058	@	_	_	
394-2	55058-55065	gerda_c	_	_	
394-3	55066-55069	Bet	_	_	
394-4	55070-55074	mans	_	_	
394-5	55075-55082	pirmais	_	_	
394-6	55083-55091	mīļākais	_	_	
394-7	55092-55097	darbs	_	_	
394-8	55098-55102	bija	_	_	
394-9	55103-55109	vasarā	*	TIME	
394-10	55109-55110	,	_	_	
394-11	55111-55114	kad	_	_	
394-12	55115-55118	man	_	_	
394-13	55119-55123	bija	_	_	
394-14	55124-55126	15	_	_	
394-15	55127-55129	un	_	_	
394-16	55130-55132	es	_	_	
394-17	55133-55140	tirgoju	_	_	
394-18	55141-55150	saldējumu	*	FOOD	
394-19	55151-55157	Vecāķu	*[208]	LOC[208]	
394-20	55158-55166	pludmalē	*[208]	LOC[208]	
394-21	55166-55167	.	_	_	
394-22	55168-55170	Tā	_	_	
394-23	55171-55174	tik	_	_	
394-24	55175-55179	bija	_	_	
394-25	55180-55185	dzīve	_	_	
394-26	55185-55186	.	_	_	
394-27	55187-55194	Tirgoju	_	_	
394-28	55195-55200	tieši	_	_	
394-29	55201-55204	pie	_	_	
394-30	55205-55213	stacijas	_	_	
394-31	55213-55214	,	_	_	
394-32	55215-55222	cilvēki	_	_	
394-33	55223-55227	bija	_	_	
394-34	55228-55233	tikai	_	_	
394-35	55234-55237	tad	_	_	
394-36	55237-55238	,	_	_	
394-37	55239-55242	kad	_	_	
394-38	55243-55247	nāca	_	_	
394-39	55248-55256	vilcieni	_	_	
394-40	55256-55257	,	_	_	
394-41	55258-55264	pārējā	_	_	
394-42	55265-55270	laikā	_	_	
394-43	55271-55277	lasīju	_	_	
394-44	55278-55286	grāmatas	_	_	
394-45	55287-55288	(	_	_	
394-46	55288-55291	apm	_	_	
394-47	55291-55292	.	_	_	
394-48	55293-55298	vienu	_	_	
394-49	55299-55304	dienā	_	_	
394-50	55304-55305	)	_	_	
394-51	55305-55306	,	_	_	
394-52	55307-55309	un	_	_	
394-53	55310-55313	ēdu	_	_	
394-54	55314-55319	daudz	_	_	
394-55	55320-55329	saldējuma	*	FOOD	
394-56	55329-55330	.	_	_	

#Text=@depresivakuce es gan par citiem cilvēkiem domāju kā par kūkas gabaliem, kad saku: "i'd like a piece of that cake" lmao
395-1	55331-55332	@	_	_	
395-2	55332-55345	depresivakuce	_	_	
395-3	55346-55348	es	_	_	
395-4	55349-55352	gan	_	_	
395-5	55353-55356	par	_	_	
395-6	55357-55363	citiem	_	_	
395-7	55364-55373	cilvēkiem	_	_	
395-8	55374-55380	domāju	_	_	
395-9	55381-55383	kā	_	_	
395-10	55384-55387	par	_	_	
395-11	55388-55393	kūkas	*	FOOD	
395-12	55394-55402	gabaliem	_	_	
395-13	55402-55403	,	_	_	
395-14	55404-55407	kad	_	_	
395-15	55408-55412	saku	_	_	
395-16	55412-55413	:	_	_	
395-17	55414-55415	"	_	_	
395-18	55415-55418	i'd	_	_	
395-19	55419-55423	like	_	_	
395-20	55424-55425	a	_	_	
395-21	55426-55431	piece	_	_	
395-22	55432-55434	of	_	_	
395-23	55435-55439	that	_	_	
395-24	55440-55444	cake	_	_	
395-25	55444-55445	"	_	_	
395-26	55446-55450	lmao	_	_	

#Text=@Eriks_the_Great @Ingridaa_S @ArvisKolmanis @VRudzitis Tad nelien. Tavu vērtību mērs ir asiņaini gaļas gabali ar kuriem Tu plāties publiski? Mani, piemēram tie neinteresē.
396-1	55451-55452	@	_	_	
396-2	55452-55467	Eriks_the_Great	_	_	
396-3	55468-55469	@	_	_	
